"","database_match_id","gene","cluster","celltype"
"935",8485,"CD2","Early.lymphoid.T.lymphocyte","T helper cells"
"936",8510,"CD2","Early.lymphoid.T.lymphocyte","T memory cells"
"937",8513,"CD2","Early.lymphoid.T.lymphocyte","T memory cells"
"938",8523,"CD2","Early.lymphoid.T.lymphocyte","T memory cells"
"939",8537,"CD2","Early.lymphoid.T.lymphocyte","T memory cells"
"940",8611,"CD2","Early.lymphoid.T.lymphocyte","Thymocytes"
"941",8750,"CD2","Early.lymphoid.T.lymphocyte","Tuft cells"
"942",620,"CCR7","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"943",1337,"CCR7","Early.lymphoid.T.lymphocyte","B cells"
"944",2189,"CCR7","Early.lymphoid.T.lymphocyte","Dendritic cells"
"945",5023,"CCR7","Early.lymphoid.T.lymphocyte","Macrophages"
"946",5431,"CCR7","Early.lymphoid.T.lymphocyte","Mesangial cells"
"947",7262,"CCR7","Early.lymphoid.T.lymphocyte","Plasmacytoid dendritic cells"
"948",8404,"CCR7","Early.lymphoid.T.lymphocyte","T cells"
"949",8417,"CCR7","Early.lymphoid.T.lymphocyte","T cells naive"
"950",8461,"CCR7","Early.lymphoid.T.lymphocyte","T helper cells"
"951",8500,"CCR7","Early.lymphoid.T.lymphocyte","T memory cells"
"952",619,"PTPRC","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"953",1334,"PTPRC","Early.lymphoid.T.lymphocyte","B cells"
"954",1348,"PTPRC","Early.lymphoid.T.lymphocyte","B cells memory"
"955",1394,"PTPRC","Early.lymphoid.T.lymphocyte","B cells memory"
"956",1455,"PTPRC","Early.lymphoid.T.lymphocyte","B cells naive"
"957",2254,"PTPRC","Early.lymphoid.T.lymphocyte","Dendritic cells"
"958",4043,"PTPRC","Early.lymphoid.T.lymphocyte","Hematopoietic stem cells"
"959",5705,"PTPRC","Early.lymphoid.T.lymphocyte","Monocytes"
"960",8327,"PTPRC","Early.lymphoid.T.lymphocyte","T cells"
"961",8538,"PTPRC","Early.lymphoid.T.lymphocyte","T memory cells"
"962",8546,"PTPRC","Early.lymphoid.T.lymphocyte","T memory cells"
"963",8768,"PTPRC","Early.lymphoid.T.lymphocyte","Tuft cells"
"964",618,"LEF1","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"965",2442,"LEF1","Early.lymphoid.T.lymphocyte","Embryonic stem cells"
"966",2769,"LEF1","Early.lymphoid.T.lymphocyte","Endothelial cells (blood brain barrier)"
"967",3172,"LEF1","Early.lymphoid.T.lymphocyte","Epiblast cells"
"968",5411,"LEF1","Early.lymphoid.T.lymphocyte","Mesangial cells"
"969",8324,"LEF1","Early.lymphoid.T.lymphocyte","T cells"
"970",8542,"LEF1","Early.lymphoid.T.lymphocyte","T memory cells"
"971",572,"KLRB1","Early.lymphoid.T.lymphocyte","NK"
"972",617,"KLRB1","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"973",634,"KLRB1","Early.lymphoid.T.lymphocyte","ILC.precursor"
"974",5955,"KLRB1","Early.lymphoid.T.lymphocyte","Natural killer T cells"
"975",6424,"KLRB1","Early.lymphoid.T.lymphocyte","NK cells"
"976",6474,"KLRB1","Early.lymphoid.T.lymphocyte","NK cells"
"977",6486,"KLRB1","Early.lymphoid.T.lymphocyte","NK cells"
"978",6491,"KLRB1","Early.lymphoid.T.lymphocyte","NK cells"
"979",6495,"KLRB1","Early.lymphoid.T.lymphocyte","NK cells"
"980",8382,"KLRB1","Early.lymphoid.T.lymphocyte","T cells"
"981",8476,"KLRB1","Early.lymphoid.T.lymphocyte","T helper cells"
"982",616,"LTB","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"983",632,"LTB","Early.lymphoid.T.lymphocyte","ILC.precursor"
"984",690,"LTB","Early.lymphoid.T.lymphocyte","B.cell"
"985",752,"LTB","Early.lymphoid.T.lymphocyte","Pre.pro.B.cell"
"986",1257,"LTB","Early.lymphoid.T.lymphocyte","B cells"
"987",1386,"LTB","Early.lymphoid.T.lymphocyte","B cells memory"
"988",1445,"LTB","Early.lymphoid.T.lymphocyte","B cells naive"
"989",6856,"LTB","Early.lymphoid.T.lymphocyte","Osteoclasts"
"990",7329,"LTB","Early.lymphoid.T.lymphocyte","Platelets"
"991",8319,"LTB","Early.lymphoid.T.lymphocyte","T cells"
"992",8448,"LTB","Early.lymphoid.T.lymphocyte","T helper cells"
"993",8548,"LTB","Early.lymphoid.T.lymphocyte","T memory cells"
"994",615,"CD27","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"995",1270,"CD27","Early.lymphoid.T.lymphocyte","B cells"
"996",1361,"CD27","Early.lymphoid.T.lymphocyte","B cells memory"
"997",5130,"CD27","Early.lymphoid.T.lymphocyte","Mast cells"
"998",6434,"CD27","Early.lymphoid.T.lymphocyte","NK cells"
"999",7175,"CD27","Early.lymphoid.T.lymphocyte","Plasma cells"
"1000",8419,"CD27","Early.lymphoid.T.lymphocyte","T cytotoxic cells"
"1001",8513,"CD27","Early.lymphoid.T.lymphocyte","T memory cells"
"1002",614,"GIMAP7","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1003",8381,"GIMAP7","Early.lymphoid.T.lymphocyte","T cells"
"1004",613,"ETS1","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1005",2603,"ETS1","Early.lymphoid.T.lymphocyte","Endothelial cells"
"1006",3364,"ETS1","Early.lymphoid.T.lymphocyte","Erythroblasts"
"1007",593,"TRDC","Early.lymphoid.T.lymphocyte","NK"
"1008",612,"TRDC","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1009",648,"TRDC","Early.lymphoid.T.lymphocyte","ILC.precursor"
"1010",2112,"TRDC","Early.lymphoid.T.lymphocyte","Decidual cells"
"1011",3740,"TRDC","Early.lymphoid.T.lymphocyte","Gamma delta T cells"
"1012",6500,"TRDC","Early.lymphoid.T.lymphocyte","NK cells"
"1013",8377,"TRDC","Early.lymphoid.T.lymphocyte","T cells"
"1014",611,"LCK","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1015",8397,"LCK","Early.lymphoid.T.lymphocyte","T cells"
"1016",8549,"LCK","Early.lymphoid.T.lymphocyte","T memory cells"
"1017",610,"CD3G","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1018",6463,"CD3G","Early.lymphoid.T.lymphocyte","NK cells"
"1019",7767,"CD3G","Early.lymphoid.T.lymphocyte","Purkinje neurons"
"1020",8304,"CD3G","Early.lymphoid.T.lymphocyte","T cells"
"1021",8489,"CD3G","Early.lymphoid.T.lymphocyte","T helper cells"
"1022",8552,"CD3G","Early.lymphoid.T.lymphocyte","T memory cells"
"1023",609,"ITM2A","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1024",797,"ITM2A","Early.lymphoid.T.lymphocyte","HSC.MPP"
"1025",608,"CD52","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1026",633,"CD52","Early.lymphoid.T.lymphocyte","ILC.precursor"
"1027",670,"CD52","Early.lymphoid.T.lymphocyte","B.cell"
"1028",1340,"CD52","Early.lymphoid.T.lymphocyte","B cells"
"1029",1470,"CD52","Early.lymphoid.T.lymphocyte","B cells naive"
"1030",8412,"CD52","Early.lymphoid.T.lymphocyte","T cells"
"1031",607,"CD3E","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1032",655,"CD3E","Early.lymphoid.T.lymphocyte","ILC.precursor"
"1033",5050,"CD3E","Early.lymphoid.T.lymphocyte","Macrophages"
"1034",7804,"CD3E","Early.lymphoid.T.lymphocyte","Pyramidal cells"
"1035",8305,"CD3E","Early.lymphoid.T.lymphocyte","T cells"
"1036",8534,"CD3E","Early.lymphoid.T.lymphocyte","T memory cells"
"1037",606,"TRBC1","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1038",635,"TRBC1","Early.lymphoid.T.lymphocyte","ILC.precursor"
"1039",8345,"TRBC1","Early.lymphoid.T.lymphocyte","T cells"
"1040",8550,"TRBC1","Early.lymphoid.T.lymphocyte","T memory cells"
"1041",605,"IL7R","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1042",631,"IL7R","Early.lymphoid.T.lymphocyte","ILC.precursor"
"1043",6524,"IL7R","Early.lymphoid.T.lymphocyte","Nuocytes"
"1044",8322,"IL7R","Early.lymphoid.T.lymphocyte","T cells"
"1045",8520,"IL7R","Early.lymphoid.T.lymphocyte","T memory cells"
"1046",604,"TRBC2","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1047",8326,"TRBC2","Early.lymphoid.T.lymphocyte","T cells"
"1048",8555,"TRBC2","Early.lymphoid.T.lymphocyte","T memory cells"
"1049",594,"CD3D","Early.lymphoid.T.lymphocyte","NK"
"1050",603,"CD3D","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1051",8303,"CD3D","Early.lymphoid.T.lymphocyte","T cells"
"1052",8414,"CD3D","Early.lymphoid.T.lymphocyte","T cells naive"
"1053",8427,"CD3D","Early.lymphoid.T.lymphocyte","T follicular helper cells"
"1054",8479,"CD3D","Early.lymphoid.T.lymphocyte","T helper cells"
"1055",8553,"CD3D","Early.lymphoid.T.lymphocyte","T memory cells"
"1056",602,"TRAC","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1057",642,"TRAC","Early.lymphoid.T.lymphocyte","ILC.precursor"
"1058",8339,"TRAC","Early.lymphoid.T.lymphocyte","T cells"
"1059",8425,"TRAC","Early.lymphoid.T.lymphocyte","T cytotoxic cells"
"1060",8551,"TRAC","Early.lymphoid.T.lymphocyte","T memory cells"
"1061",601,"IL32","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"1062",639,"IL32","Early.lymphoid.T.lymphocyte","ILC.precursor"
"1063",2111,"IL32","Early.lymphoid.T.lymphocyte","Decidual cells"
"1064",6445,"IL32","Early.lymphoid.T.lymphocyte","NK cells"
"1065",8342,"IL32","Early.lymphoid.T.lymphocyte","T cells"
"1066",600,"CD247","NK","NK"
"1067",627,"CD247","NK","Early.lymphoid.T.lymphocyte"
"1068",650,"CD247","NK","ILC.precursor"
"1069",3735,"CD247","NK","Gamma delta T cells"
"1070",8368,"CD247","NK","T cells"
"1071",8510,"CD247","NK","T memory cells"
"1072",599,"CLIC3","NK","NK"
"1073",3736,"CLIC3","NK","Gamma delta T cells"
"1074",598,"IFITM2","NK","NK"
"1075",597,"GZMH","NK","NK"
"1076",6446,"GZMH","NK","NK cells"
"1077",8359,"GZMH","NK","T cells"
"1078",378,"CCL4L2","NK","Monocyte"
"1079",596,"CCL4L2","NK","NK"
"1080",8406,"CCL4L2","NK","T cells"
"1081",389,"NFKBIA","NK","Monocyte"
"1082",595,"NFKBIA","NK","NK"
"1083",658,"NFKBIA","NK","ILC.precursor"
"1084",594,"CD3D","NK","NK"
"1085",603,"CD3D","NK","Early.lymphoid.T.lymphocyte"
"1086",8303,"CD3D","NK","T cells"
"1087",8414,"CD3D","NK","T cells naive"
"1088",8427,"CD3D","NK","T follicular helper cells"
"1089",8479,"CD3D","NK","T helper cells"
"1090",8553,"CD3D","NK","T memory cells"
"1091",593,"TRDC","NK","NK"
"1092",612,"TRDC","NK","Early.lymphoid.T.lymphocyte"
"1093",648,"TRDC","NK","ILC.precursor"
"1094",2112,"TRDC","NK","Decidual cells"
"1095",3740,"TRDC","NK","Gamma delta T cells"
"1096",6500,"TRDC","NK","NK cells"
"1097",8377,"TRDC","NK","T cells"
"1098",592,"GZMK","NK","NK"
"1099",6511,"GZMK","NK","NK cells"
"1100",8362,"GZMK","NK","T cells"
"1101",591,"KLRD1","NK","NK"
"1102",3730,"KLRD1","NK","Gamma delta T cells"
"1103",6421,"KLRD1","NK","NK cells"
"1104",8441,"KLRD1","NK","T helper cells"
"1105",590,"IL2RB","NK","NK"
"1106",5964,"IL2RB","NK","Natural killer T cells"
"1107",6422,"IL2RB","NK","NK cells"
"1108",8384,"IL2RB","NK","T cells"
"1109",589,"IFITM1","NK","NK"
"1110",1586,"IFITM1","NK","Basophils"
"1111",3733,"IFITM1","NK","Gamma delta T cells"
"1112",6493,"IFITM1","NK","NK cells"
"1113",7052,"IFITM1","NK","Pericytes"
"1114",588,"GZMM","NK","NK"
"1115",6448,"GZMM","NK","NK cells"
"1116",8358,"GZMM","NK","T cells"
"1117",430,"CD7","NK","DC2"
"1118",455,"CD7","NK","DC1"
"1119",496,"CD7","NK","DC.precursor"
"1120",587,"CD7","NK","NK"
"1121",624,"CD7","NK","Early.lymphoid.T.lymphocyte"
"1122",667,"CD7","NK","B.cell"
"1123",669,"CD7","NK","B.cell"
"1124",693,"CD7","NK","pre.B.cell"
"1125",697,"CD7","NK","pre.B.cell"
"1126",720,"CD7","NK","pre.B.cell"
"1127",726,"CD7","NK","pro.B.cell"
"1128",741,"CD7","NK","pro.B.cell"
"1129",756,"CD7","NK","Pre.pro.B.cell"
"1130",761,"CD7","NK","Pre.pro.B.cell"
"1131",778,"CD7","NK","Pre.pro.B.cell"
"1132",1242,"CD7","NK","B cells"
"1133",1243,"CD7","NK","B cells"
"1134",1244,"CD7","NK","B cells"
"1135",1272,"CD7","NK","B cells"
"1136",1339,"CD7","NK","B cells"
"1137",1364,"CD7","NK","B cells memory"
"1138",1365,"CD7","NK","B cells memory"
"1139",1366,"CD7","NK","B cells memory"
"1140",1410,"CD7","NK","B cells naive"
"1141",1426,"CD7","NK","B cells naive"
"1142",1427,"CD7","NK","B cells naive"
"1143",1476,"CD7","NK","B cells naive"
"1144",3737,"CD7","NK","Gamma delta T cells"
"1145",4896,"CD7","NK","Luminal epithelial cells"
"1146",5052,"CD7","NK","Macrophages"
"1147",5634,"CD7","NK","Monocytes"
"1148",6462,"CD7","NK","NK cells"
"1149",7189,"CD7","NK","Plasma cells"
"1150",7201,"CD7","NK","Plasma cells"
"1151",8329,"CD7","NK","T cells"
"1152",8556,"CD7","NK","T memory cells"
"1153",586,"PRF1","NK","NK"
"1154",3726,"PRF1","NK","Gamma delta T cells"
"1155",5963,"PRF1","NK","Natural killer T cells"
"1156",6455,"PRF1","NK","NK cells"
"1157",585,"CD69","NK","NK"
"1158",1241,"CD69","NK","B cells"
"1159",1363,"CD69","NK","B cells memory"
"1160",1425,"CD69","NK","B cells naive"
"1161",1533,"CD69","NK","Basophils"
"1162",3090,"CD69","NK","Eosinophils"
"1163",6420,"CD69","NK","NK cells"
"1164",7321,"CD69","NK","Platelets"
"1165",8340,"CD69","NK","T cells"
"1166",8422,"CD69","NK","T cytotoxic cells"
"1167",8503,"CD69","NK","T memory cells"
"1168",8618,"CD69","NK","Thymocytes"
"1169",584,"XCL2","NK","NK"
"1170",1101,"XCL2","NK","Alveolar macrophages"
"1171",2109,"XCL2","NK","Decidual cells"
"1172",5014,"XCL2","NK","Macrophages"
"1173",6369,"XCL2","NK","Neutrophils"
"1174",6499,"XCL2","NK","NK cells"
"1175",7720,"XCL2","NK","Pulmonary alveolar type II cells"
"1176",583,"CST7","NK","NK"
"1177",2115,"CST7","NK","Decidual cells"
"1178",3729,"CST7","NK","Gamma delta T cells"
"1179",5297,"CST7","NK","Megakaryocytes"
"1180",6479,"CST7","NK","NK cells"
"1181",582,"KLRC1","NK","NK"
"1182",2113,"KLRC1","NK","Decidual cells"
"1183",6439,"KLRC1","NK","NK cells"
"1184",581,"CTSW","NK","NK"
"1185",629,"CTSW","NK","Early.lymphoid.T.lymphocyte"
"1186",2110,"CTSW","NK","Decidual cells"
"1187",3731,"CTSW","NK","Gamma delta T cells"
"1188",6449,"CTSW","NK","NK cells"
"1189",8350,"CTSW","NK","T cells"
"1190",50,"XCL1","NK","Fibroblast"
"1191",52,"XCL1","NK","Fibroblast"
"1192",580,"XCL1","NK","NK"
"1193",856,"XCL1","NK","Acinar cells"
"1194",1187,"XCL1","NK","Astrocytes"
"1195",1945,"XCL1","NK","Cholangiocytes"
"1196",2107,"XCL1","NK","Decidual cells"
"1197",2197,"XCL1","NK","Dendritic cells"
"1198",2587,"XCL1","NK","Endothelial cells"
"1199",2780,"XCL1","NK","Enteric glia cells"
"1200",3170,"XCL1","NK","Epiblast cells"
"1201",3301,"XCL1","NK","Epithelial cells"
"1202",3304,"XCL1","NK","Epithelial cells"
"1203",4570,"XCL1","NK","Interneurons"
"1204",4661,"XCL1","NK","Keratinocytes"
"1205",4797,"XCL1","NK","Leydig cells"
"1206",4861,"XCL1","NK","Loop of Henle cells"
"1207",4962,"XCL1","NK","Macrophages"
"1208",5025,"XCL1","NK","Macrophages"
"1209",5525,"XCL1","NK","Microfold cells"
"1210",5679,"XCL1","NK","Monocytes"
"1211",5817,"XCL1","NK","Myoblasts"
"1212",6113,"XCL1","NK","Neuroendocrine cells"
"1213",6145,"XCL1","NK","Neurons"
"1214",6510,"XCL1","NK","NK cells"
"1215",6796,"XCL1","NK","Osteoblasts"
"1216",7701,"XCL1","NK","Pulmonary alveolar type II cells"
"1217",8112,"XCL1","NK","Sertoli cells"
"1218",579,"GNLY","NK","NK"
"1219",3720,"GNLY","NK","Gamma delta T cells"
"1220",6443,"GNLY","NK","NK cells"
"1221",578,"CCL5","NK","NK"
"1222",3099,"CCL5","NK","Eosinophils"
"1223",3739,"CCL5","NK","Gamma delta T cells"
"1224",5046,"CCL5","NK","Macrophages"
"1225",6468,"CCL5","NK","NK cells"
"1226",7309,"CCL5","NK","Platelets"
"1227",8396,"CCL5","NK","T cells"
"1228",577,"IFNG","NK","NK"
"1229",8411,"IFNG","NK","T cells"
"1230",8437,"IFNG","NK","T helper cells"
"1231",369,"CCL3","NK","Monocyte"
"1232",386,"CCL3","NK","Monocyte"
"1233",576,"CCL3","NK","NK"
"1234",1099,"CCL3","NK","Alveolar macrophages"
"1235",1553,"CCL3","NK","Basophils"
"1236",5042,"CCL3","NK","Macrophages"
"1237",5614,"CCL3","NK","Microglia"
"1238",6371,"CCL3","NK","Neutrophils"
"1239",6876,"CCL3","NK","Osteoclasts"
"1240",8307,"CCL3","NK","T cells"
"1241",575,"CMC1","NK","NK"
"1242",574,"GZMA","NK","NK"
"1243",3734,"GZMA","NK","Gamma delta T cells"
"1244",6469,"GZMA","NK","NK cells"
"1245",8408,"GZMA","NK","T cells"
"1246",378,"CCL4","NK","Monocyte"
"1247",388,"CCL4","NK","Monocyte"
"1248",573,"CCL4","NK","NK"
"1249",596,"CCL4","NK","NK"
"1250",1571,"CCL4","NK","Basophils"
"1251",5613,"CCL4","NK","Microglia"
"1252",6457,"CCL4","NK","NK cells"
"1253",8308,"CCL4","NK","T cells"
"1254",8406,"CCL4","NK","T cells"
"1255",572,"KLRB1","NK","NK"
"1256",617,"KLRB1","NK","Early.lymphoid.T.lymphocyte"
"1257",634,"KLRB1","NK","ILC.precursor"
"1258",5955,"KLRB1","NK","Natural killer T cells"
"1259",6424,"KLRB1","NK","NK cells"
"1260",6474,"KLRB1","NK","NK cells"
"1261",6486,"KLRB1","NK","NK cells"
"1262",6491,"KLRB1","NK","NK cells"
"1263",6495,"KLRB1","NK","NK cells"
"1264",8382,"KLRB1","NK","T cells"
"1265",8476,"KLRB1","NK","T helper cells"
"1266",571,"NKG7","NK","NK"
"1267",3725,"NKG7","NK","Gamma delta T cells"
"1268",6444,"NKG7","NK","NK cells"
"1269",8398,"NKG7","NK","T cells"
"1270",8522,"NKG7","NK","T memory cells"
"1271",570,"RPLP1","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1272",569,"SSR4","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1273",7252,"SSR4","Neutrophil.myeloid.progenitor","Plasma cells"
"1274",568,"RPS19","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1275",567,"C1QTNF4","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1276",787,"C1QTNF4","Neutrophil.myeloid.progenitor","HSC.MPP"
"1277",566,"SMIM24","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1278",776,"SMIM24","Neutrophil.myeloid.progenitor","Pre.pro.B.cell"
"1279",782,"SMIM24","Neutrophil.myeloid.progenitor","HSC.MPP"
"1280",1070,"SMIM24","Neutrophil.myeloid.progenitor","Alpha cells"
"1281",3894,"SMIM24","Neutrophil.myeloid.progenitor","Germ cells"
"1282",375,"TSPO","Neutrophil.myeloid.progenitor","Monocyte"
"1283",400,"TSPO","Neutrophil.myeloid.progenitor","Monocyte.precursor"
"1284",565,"TSPO","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1285",990,"TSPO","Neutrophil.myeloid.progenitor","Adipocytes"
"1286",3444,"TSPO","Neutrophil.myeloid.progenitor","Erythroid-like and erythroid precursor cells"
"1287",564,"RPS14","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1288",807,"RPS14","Neutrophil.myeloid.progenitor","HSC.MPP"
"1289",563,"VAMP8","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1290",562,"KCNE5","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1291",561,"RNASE3","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1292",3091,"RNASE3","Neutrophil.myeloid.progenitor","Eosinophils"
"1293",514,"PLAC8","Neutrophil.myeloid.progenitor","pDC.precursor"
"1294",560,"PLAC8","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1295",2276,"PLAC8","Neutrophil.myeloid.progenitor","Dendritic cells"
"1296",2601,"PLAC8","Neutrophil.myeloid.progenitor","Endothelial cells"
"1297",268,"SERPINB1","Neutrophil.myeloid.progenitor","MEMP"
"1298",559,"SERPINB1","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1299",3486,"SERPINB1","Neutrophil.myeloid.progenitor","Fibroblasts"
"1300",5208,"SERPINB1","Neutrophil.myeloid.progenitor","Mast cells"
"1301",5339,"SERPINB1","Neutrophil.myeloid.progenitor","Melanocytes"
"1302",6402,"SERPINB1","Neutrophil.myeloid.progenitor","Neutrophils"
"1303",396,"RP11-1143G9.4","Neutrophil.myeloid.progenitor","Monocyte.precursor"
"1304",558,"RP11-1143G9.4","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1305",557,"SDF2L1","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1306",231,"RP11-620J15.3","Neutrophil.myeloid.progenitor","Mast.cell"
"1307",254,"RP11-620J15.3","Neutrophil.myeloid.progenitor","MEMP"
"1308",556,"RP11-620J15.3","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1309",792,"RP11-620J15.3","Neutrophil.myeloid.progenitor","HSC.MPP"
"1310",555,"CFD","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1311",908,"CFD","Neutrophil.myeloid.progenitor","Adipocytes"
"1312",4828,"CFD","Neutrophil.myeloid.progenitor","Leydig cells"
"1313",5152,"CFD","Neutrophil.myeloid.progenitor","Mast cells"
"1314",6940,"CFD","Neutrophil.myeloid.progenitor","Paneth cells"
"1315",554,"NUCB2","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1316",1136,"NUCB2","Neutrophil.myeloid.progenitor","Anterior pituitary gland cells"
"1317",3069,"NUCB2","Neutrophil.myeloid.progenitor","Enteroendocrine cells"
"1318",553,"CALR","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1319",552,"SRGN","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1320",2608,"SRGN","Neutrophil.myeloid.progenitor","Endothelial cells"
"1321",7395,"SRGN","Neutrophil.myeloid.progenitor","Platelets"
"1322",380,"RETN","Neutrophil.myeloid.progenitor","Monocyte"
"1323",394,"RETN","Neutrophil.myeloid.progenitor","Monocyte.precursor"
"1324",551,"RETN","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1325",915,"RETN","Neutrophil.myeloid.progenitor","Adipocytes"
"1326",2017,"RETN","Neutrophil.myeloid.progenitor","Chondrocytes"
"1327",2205,"RETN","Neutrophil.myeloid.progenitor","Dendritic cells"
"1328",4999,"RETN","Neutrophil.myeloid.progenitor","Macrophages"
"1329",6366,"RETN","Neutrophil.myeloid.progenitor","Neutrophils"
"1330",6934,"RETN","Neutrophil.myeloid.progenitor","Paneth cells"
"1331",401,"RNASE2","Neutrophil.myeloid.progenitor","Monocyte.precursor"
"1332",550,"RNASE2","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1333",3092,"RNASE2","Neutrophil.myeloid.progenitor","Eosinophils"
"1334",235,"MS4A3","Neutrophil.myeloid.progenitor","Mast.cell"
"1335",549,"MS4A3","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1336",1550,"MS4A3","Neutrophil.myeloid.progenitor","Basophils"
"1337",370,"LYZ","Neutrophil.myeloid.progenitor","Monocyte"
"1338",392,"LYZ","Neutrophil.myeloid.progenitor","Monocyte.precursor"
"1339",548,"LYZ","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1340",860,"LYZ","Neutrophil.myeloid.progenitor","Acinar cells"
"1341",1117,"LYZ","Neutrophil.myeloid.progenitor","Alveolar macrophages"
"1342",2266,"LYZ","Neutrophil.myeloid.progenitor","Dendritic cells"
"1343",4676,"LYZ","Neutrophil.myeloid.progenitor","Kupffer cells"
"1344",5053,"LYZ","Neutrophil.myeloid.progenitor","Macrophages"
"1345",5076,"LYZ","Neutrophil.myeloid.progenitor","Macrophages"
"1346",6363,"LYZ","Neutrophil.myeloid.progenitor","Neutrophils"
"1347",6923,"LYZ","Neutrophil.myeloid.progenitor","Paneth cells"
"1348",6927,"LYZ","Neutrophil.myeloid.progenitor","Paneth cells"
"1349",7400,"LYZ","Neutrophil.myeloid.progenitor","Platelets"
"1350",7717,"LYZ","Neutrophil.myeloid.progenitor","Pulmonary alveolar type II cells"
"1351",547,"CLEC11A","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1352",248,"PRSS57","Neutrophil.myeloid.progenitor","MEMP"
"1353",546,"PRSS57","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1354",784,"PRSS57","Neutrophil.myeloid.progenitor","HSC.MPP"
"1355",5308,"PRSS57","Neutrophil.myeloid.progenitor","Megakaryocytes"
"1356",545,"ELANE","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1357",5302,"ELANE","Neutrophil.myeloid.progenitor","Megakaryocytes"
"1358",6364,"ELANE","Neutrophil.myeloid.progenitor","Neutrophils"
"1359",233,"CTSG","Neutrophil.myeloid.progenitor","Mast.cell"
"1360",544,"CTSG","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1361",5198,"CTSG","Neutrophil.myeloid.progenitor","Mast cells"
"1362",6401,"CTSG","Neutrophil.myeloid.progenitor","Neutrophils"
"1363",543,"MPO","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1364",4677,"MPO","Neutrophil.myeloid.progenitor","Kupffer cells"
"1365",5304,"MPO","Neutrophil.myeloid.progenitor","Megakaryocytes"
"1366",6352,"MPO","Neutrophil.myeloid.progenitor","Neutrophils"
"1367",542,"AZU1","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1368",6400,"AZU1","Neutrophil.myeloid.progenitor","Neutrophils"
